Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
489704	3107	711.7388	11000	11001	11010	-1	0	10920	11090	11010	43287	29.2	49	2.6263E+06	42940	1482.3	1142	2417	2.368E+06	11011	21.6	-0.06541	0.2771	11
489704	3107	711.7388	11000	11002	11010	-1	0	10920	11090	11010	43287	29.2	49	2.6263E+06	42940	1482.3	1142	2417	2.368E+06	11011	21.6	-0.06541	0.2771	11
489704	3107	711.7388	11000	11003	11010	-1	0	10920	11090	11010	43287	29.2	49	2.6263E+06	42940	1482.3	1142	2417	2.368E+06	11011	21.6	-0.06541	0.2771	11
489704	3108	1018.3768	11000	11004	11010	-1	0	10880	11100	11010	12943	8.787	49	1.1109E+06	17542	1473	1114	2419	681655	11009	21.8	0.02077	0.2764	11
489704	3108	1018.3768	11000	11005	11010	-1	0	10880	11100	11010	12943	8.787	49	1.1109E+06	17542	1473	1114	2419	681655	11009	21.8	0.02077	0.2764	11
489704	3108	1018.3768	11000	11006	11010	-1	0	10880	11100	11010	12943	8.787	49	1.1109E+06	17542	1473	1114	2419	681655	11009	21.8	0.02077	0.2764	11
489704	3109	1086.2697	11000	11007	11010	-1	0	10880	11100	11010	11497	7.413	48	987429	11235	1551	1623	2420	570395	11009	21	-0.02026	0.2966	11
489704	3109	1086.2697	11000	11008	11010	-1	0	10880	11100	11010	11497	7.413	48	987429	11235	1551	1623	2420	570395	11009	21	-0.02026	0.2966	11
489704	3109	1086.2697	11000	11009	11010	-1	0	10880	11100	11010	11497	7.413	48	987429	11235	1551	1623	2420	570395	11009	21	-0.02026	0.2966	11
489704	3110	914.518	11010	11011	11010	-1	0	10920	11190	11010	8300.6	5.608	33	831537	8300.6	1480.1	1120	2419	327017	11007	23	-0.09988	0.2709	12
489704	3110	914.518	11010	11012	11010	-1	0	10920	11190	11010	8300.6	5.608	33	831537	8300.6	1480.1	1120	2419	327017	11007	23	-0.09988	0.2709	12
489704	3110	914.518	11010	11013	11010	-1	0	10920	11190	11010	8300.6	5.608	33	831537	8300.6	1480.1	1120	2419	327017	11007	23	-0.09988	0.2709	12
489704	3111	640.6655	11010	11014	11010	-1	0	10880	11100	11010	13133	8.933	37	894798	12152	1470.3	1101	2418	480391	11012	21.2	-0.08896	0.2884	11
489704	3111	640.6655	11010	11015	11010	-1	0	10880	11100	11010	13133	8.933	37	894798	12152	1470.3	1101	2418	480391	11012	21.2	-0.08896	0.2884	11
